recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
28648,baked ham and cheese omelet roll,11,7,30,409.5,38.0,1.0,25.0,58.0,59.0,5.0,198154,2013-06-28,"I made this for dinner tonight.  It was fairly simple to make.  It didn&#039;t want to stay rolled up so I would probably just fold it next time.  DD didn&#039;t like it at all. I ate the small slice on my plate but I really felt that the flower taste was just too strong. DH, however, thought that it was just right. I great basic recipe that I will adjust  more to our tastes if I make it again.  Served with Timberlodge&#039;s Lumberjack Hash Browns.",3
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,165933,2013-06-28,"As everyone else says, &quot;fall off the  bone tender&quot;. The broth was fantastic!  Thanks",4
32614,fudge crinkles  a great 4 ingredient cake mix cookie,20,4,15,110.8,10.0,26.0,6.0,2.0,5.0,4.0,1925885,2013-06-28,"These cookies are amazing!  So simple and yet people think you worked hard at them!  I live in a very humid country, so we went with the white sugar coating.  They&#039;re beautiful!  Next time I&#039;ll try adding the vanilla, but I think they&#039;re perfect as-is.",5
80536,mahogany beef stew,24,15,115,656.3,40.0,64.0,25.0,118.0,43.0,11.0,1620171,2013-06-28,"I made this 90% as written. I had some leftover roast lamb that I also threw in just to use it up. The wine I used was a shiraz. Only change to method was at the end I was too hungry to wait so cut the last two cooking steps in half. I also used fresh herbs rather than dried since I have them handy. Served with some mashed potatos. I really like this stew, it&#039;s beautiful and rich and was quite easy to make. Thanks for sharing.",5
68159,roasted garlic mashed potatoes   the best you ve ever had,10,8,65,356.5,27.0,9.0,5.0,11.0,47.0,15.0,724631,2013-06-29,"Best Garlic Mashed Potatoes I ever made!  Based on Chef #669074&#039;s recommendation, I sliced off the top off the whole head of garlic before sprinkling with olive oil, and baked for 40 minutes.  Based on several reviews, I used 2 heads of garlic for 4 people, and even then the garlic did not overpower.  My new go-to recipe!",5
106251,roasted cauliflower   16 roasted cloves of garlic,4,6,40,126.9,14.0,11.0,17.0,6.0,6.0,3.0,427184,2013-06-29,"Wonderful! I tented with tinfoil near the end and used purple cauliflower. The dish was very good, thanks.",5
59965,roasted parmesan garlic cauliflower,7,6,45,114.3,13.0,7.0,4.0,8.0,9.0,2.0,33159,2013-06-29,Really nice flavour but didn&#039;t get crispy.,4
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,176615,2013-06-29,Very good! Tons of blueberries. I used frozen wild berries and topped with natural sugar rather than the nutmeg mixture. Made 18 regular-sized muffins. Thanks for sharing the recipe!,5
31811,enchilada sauce,6,13,20,218.0,23.0,40.0,71.0,10.0,10.0,7.0,98919,2013-06-30,I made this to go with Kittencal&#039;s Recipe #172232 and it was really good!! I liked that it was mild so my grandkids would eat it. I doubled it and froze 1/2 for another time. Thanks for posting..this one is a keeper!,5
69240,roasted broccoli w lemon garlic   toasted pine nuts,8,8,22,172.7,24.0,1.0,1.0,8.0,24.0,2.0,560491,2013-06-30,"Great broccoli!!  I made as directed and it came out perfect.  I like the flavor of lemon and broccoli, but not a ton of lemon flavoring.  Will definitely be making this again!  Made for Name that Ingredient Tag.",5
99564,lentil soup for people who thought they hated lentils    meat op,12,20,120,190.1,2.0,17.0,2.0,25.0,1.0,11.0,593927,2013-06-30,"Yummy and versatile. I used what I had on hand. Instead if vegetable stock I used home-made lamb stock with the addition of water, extra organic garlic, organic onion, no red capsicum, carrots or celery but I did add one organic Swiss chard stock cut up, organic spinach from our weekly local organic produce basket, no tomatoes, just organic tomato paste, no leek but I put organic garlic whistles also from the CSA basket in place of the green beans which added some extra flavour, chopped zucchini instead of mushroom, organic fresh flat leaf parsley, dried oregano in a lesser amount, the fresh basil, grey sea salt, a perfect salt, a bit of home-made garlic whistle and spinach pesto made with Romano cheese, ate right when cooked with a square of organic butter on top and recipe#275175 served on the side.",5
73754,no bake rice krispies peanut butter granola bars  lower fat,10,8,22,126.0,2.0,57.0,1.0,2.0,3.0,9.0,140132,2013-06-30,"Made these for DD#2 camping trip and they were delicious.  I didn&#039;t chill the mini chips and they melted in my bars, but no matter they were still very good.  They held together nicely (unlike some others Ive tried) and withstood the heat outside.  A big thank you for sharing with us your recipe.",5
187362,light and fluffy pumpkin pancakes,7,12,16,273.0,12.0,41.0,25.0,16.0,23.0,14.0,140132,2013-06-30,"Oh my are these good.  I made these for breakfast the other day and my kids and I loved them.  The spices really stood out in these and combined with maple syrup.....yummmmm.  Thank you for sharing with us, I plan on making these our Thanksgiving breakfast from now on.  So good.",5
96347,crock pot ham and beans,8,9,540,636.1,22.0,16.0,92.0,103.0,24.0,25.0,4439,2013-06-30,This is delicious and easy to make. Because we try not to eat pork(because of health and religious reasons) I use smoked turkey wings or drumsticks. I throw in a package of onion soup and a shot of liquid smoke to the recipe. Thanks Sue.,5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,427184,2013-07-01,Delicious! I added 2 tbls of sugar rather than 1/4 cup. We served this with homemade maple syrup and it got completely eaten up. Thank you!,5
71109,fresh blueberry cobbler,9,8,80,256.4,13.0,103.0,9.0,6.0,26.0,14.0,383346,2013-07-02,It was so easy to do at the last minute.  So yummy.  Thanks ratherbeswimmin :)  Made for Name that ingredient tag game,5
63786,steak  or chicken  fajitas,12,16,20,137.2,8.0,8.0,14.0,5.0,5.0,6.0,65308,2013-07-02,These were yummy. I made them with chicken and black beans. I added some cilantro to the marinade and served with guacamole rather than sour cream.,0
107190,kittencal s easy tuna or chicken noodle casserole,12,15,45,691.0,52.0,34.0,46.0,48.0,63.0,24.0,59686,2013-07-02,"Hey Carol, this is definitely a 5 STAR recipe! My husband and I so enjoyed it. I didn&#039;t think this was dry as others have stated, it was very creamy. I did add 1 (12 oz.) can of tuna, plus I added 1 tsp. garlic powder, 3 Tbsp. of parmesan cheese, 3/4 cup of sour cream, 1/2 tsp. each seasoned salt &amp; pepper, and a (2 oz.) jar of pimiento(s). I didn&#039;t have any celery or green peppers, so I added about (8 oz.) of slightly cooked peas &amp; carrots, as they were from a frozen bag. I did not add the 2 Tbsp. of butter to the noodles, cause I already added 1 Tbsp. of butter to the boiling water when I cooked the noodles. I topped the casserole with 15 (generic) ritz crackers, and topped the crushed crackers with 2 Tbsp. of melted butter. I think this dish would taste great using other canned soups, such as: cream of chicken with herbs, or cream of chicken &amp; mushroom soup. I plan on substituting other vegetables for the celery &amp; green peppers, such as: either corn or canned mushrooms. Thank you Carol for sharing this recipe. This recipe is definitely a keeper!!",5
128952,cake batter ice cream,8,5,30,238.4,28.0,65.0,1.0,3.0,57.0,5.0,4740,2013-07-02,Wow is this sweet... but it sure is good. Will definitely make again but with less sugar.,0
17186,patti labelle s macaroni and cheese,15,12,50,631.8,59.0,16.0,31.0,44.0,115.0,16.0,2123645,2013-07-02,This was really good! Made it with gluten-free macaroni and it worked well. The only changes I would make would be to cut the Velveeta into much smaller chunks so it gets more evenly distributed and also to add more seasoning salt.,4
30081,ground beef gyros,10,15,22,436.4,21.0,29.0,18.0,63.0,30.0,14.0,199020,2013-07-02,"Delicious! Since a lot of reviewers were complaining about the hamburger taste, I added half of a ground zucchini to the meat. It turned out great! I also made homemade flour tortillas #204109, which are better than pitas any store bought tortillas. For the sauce, I used recipe # 129930 since I had all of its ingredients on hand. The only other change I made was to add feta cheese. It came together well! Next time I&#039;ll add banana peppers and kalamata olives. Thanks!",5
43509,crumb topped banana muffins,9,11,35,220.9,10.0,90.0,12.0,5.0,20.0,12.0,176615,2013-07-02,"Really good! I omitted nuts in topping, otherwise made as stated. Only change I&#039;d make next time would be to make 15 muffins. With 12, the topping spilled out onto the pan. Maybe my bananas were larger than normal? Thanks for sharing the recipe!",5
31516,spanish chicken   rice bake,5,9,50,496.8,26.0,14.0,50.0,78.0,32.0,15.0,37036,2013-07-02,"Very tasty!  I used my husbands homemade salsa from the garden, 3/4 teaspoon chili powder, 1 teaspoon cumin.  I left the corn and the beans out and used chicken thighs.  My whole family liked it.  I had enough to take for lunch tomorrow.  Thanks for posting!",5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,318262,2013-07-02,Very yummy - I used just 2 potatoes with the regular amount of  and it turned out well. Although next time I&#039;ll cook for longer as they didnt brown as much as I would have liked.,4
29544,crock pot chops that will make you eat til you pop,6,13,370,483.7,28.0,89.0,43.0,88.0,30.0,11.0,2123645,2013-07-03,"My hubby really liked this dish and it was so simple to prepare. I used four pork chops, but cut all of the rest of the ingredients in half. This seemed to create just the right amount of topping. Really good with rice and the chops were so tender!",4
294620,easy cole slaw,3,7,10,159.1,13.0,49.0,16.0,2.0,7.0,6.0,742029,2013-07-03,"Yum!&lt;br/&gt;This was the first time I&#039;ve made cole slaw and it turned out amazing. I used 1/2 head of green cabbage, 2 carrots and kept all of the other measurements the same. I split the sugar between white and raw, just because I ran out of white. This was so delicious, I&#039;m looking forward to experimenting with it. Thanks for posting!",5
137262,armenian herb marinade grilled chicken breasts,4,10,30,276.5,32.0,0.0,14.0,36.0,20.0,0.0,280271,2013-07-03,I really don&#039;t know why I&#039;m posting my review here...there are so many great ones already...I guess I just want to be able to know I&#039;ve made this delicious dish...I prepared it using chicken tenderloins and cooking them on skewers...I marinaded the meat for 48 hours and it came out so tender and moist...we loved the flavors...thanks for posting it =),5
23939,company pork roast,4,8,165,659.6,45.0,23.0,30.0,174.0,53.0,2.0,2123645,2013-07-03,"Delicious! I used a Hormel Pork Tenderloin, pure maple syrup instead of honey, and white wine vinegar. Make sure you use a small pan so the sauce doesn&#039;t spread out and burn. And be sure to baste!",5
26306,copycat  green giant niblets corn in butter sauce,6,6,20,164.5,15.0,1.0,22.0,5.0,29.0,6.0,1102578,2013-07-04,"This was very good,  Will make again for sure!  Thanks for the recipe!",5
11923,hot german potato salad,5,9,30,347.6,6.0,76.0,11.0,16.0,6.0,23.0,134289,2013-07-04,Excellent --Made it for the 4th of July!!,5
31342,blender quiche   or whatever you have in your kitchen leftover,10,12,65,308.4,37.0,8.0,20.0,21.0,41.0,3.0,252514,2013-07-04,"I&#039;ve made this several times now and it always comes out great. Love that it is so versatile. Thanks, Tish.",5
64015,sugar cookie icing,5,5,15,43.1,0.0,40.0,0.0,0.0,0.0,3.0,176615,2013-07-04,Stays glossy but firms up nicely. Used 2t more corn syrup and a touch more milk for spreadable consistency. Used vanilla in red and blue colored icing and almond extract (clear) in white icing. Thanks for sharing the recipe!,5
3470,crock pot chicken  gravy and stuffing,8,10,380,594.1,66.0,8.0,68.0,75.0,114.0,4.0,131021,2013-07-05,This was really good stuff. I used 2 boxes of Stove Top stuffing mix and left out the cheese. We really enjoyed it and I&#039;m sad there are no more leftovers.,5
28662,healthy cucumber tomato salad,4,6,70,40.6,0.0,19.0,0.0,3.0,0.0,3.0,265954,2013-07-05,"Great, refreshing recipe. I did not have basil on hand, so I used dried cilantro. I also left out the garlic salt, substituting in table salt instead. I added chopped avocado for an additional flavor to the salad and the dish was gobbled up. Thanks for sharing!",5
