recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
274024,lisa s easy mushroom gravy,8,10,20,40.0,4.0,0.0,15.0,3.0,3.0,0.0,840768,2013-08-05,"I made this and it worked great and has lots of rich flavour.  I didn&#039;t use mine on roast beef, instead with (Costco) meatballs.  Because these meatballs already has lots of flavour I found the gravy alittle overpowering with them.  When I make this again, I will probably use low-salt consomme if possible.",5
373682,dominican sweet potatoes,9,8,70,102.4,2.0,30.0,1.0,3.0,1.0,7.0,284897,2013-08-05,"We loved the added citrus, tangy and not too sweet.Made as written and the outcome was wonderful.I thought the potato&#039;s might get a little mushy, but they turned out beautifully.&lt;br/&gt;Thanks for a fantastic recipe morgainegeiser.",5
365363,mango and bean salad,6,15,28,257.4,8.0,38.0,0.0,22.0,4.0,14.0,865936,2013-08-06,"This is a tasty, filling, and of course, pretty side dish.  I found the salad lasted several days in the refrigerator; I just added the diced avocado and some fresh chopped cilantro just before serving.",5
154009,caribbean fried dumplins,15,5,25,199.8,2.0,3.0,31.0,11.0,3.0,13.0,67728,2013-08-06,"These made for a nice breakfast with a cup of tea. No one was home to eat them with me, so I only  made a half-batch. I also didn&#039;t have any self-rising flour on hand, so I used a substitution ratio of 1.5 tsp baking powder and 1/2 tsp salt per cup of flour, then omitted the extra salt in the dumplin recipe.  They are pretty sturdy, so I&#039;m not sure that I would be able to eat them with a meal, but they were lovely with some butter and honey -- kind of like biscuits. I didn&#039;t have any problem getting them to brown on my ceramic-top stove, but I also used a cast iron skillet (which helped, I&#039;m sure). Thanks for posting! Made for the Hot Pink Panthers for ZWT9",5
371539,sweet pea salad,6,9,15,152.1,10.0,21.0,9.0,15.0,15.0,5.0,539686,2013-08-06,I also made this with one bag of peas and it is delicious and easy to put together. My Dalmatian Monte also loved the photo-taking process and got in on the pict! Made for ZWT #9.,5
100186,make you wanna slap your mama boston butt,13,11,390,399.5,37.0,10.0,39.0,70.0,42.0,2.0,198154,2013-08-06,"One of DH&#039;s coworkers gave us some homemade hot sauce.  I was looking for a recipe to use it when I came across this.  The house smelled wonderful while it was cooking.  I didn&#039;t have any, but the rest of the family gave it a 3. They said it had a lot of heat to it, but not much flavor. The flavor of the onion and garlic was lost to the hot sauce.  On the other hand the meat was moist and tender.  It fell right off of the bone.",3
321103,salmon with tomatoes and cucumbers,9,9,25,276.6,16.0,8.0,5.0,76.0,9.0,1.0,65502,2013-08-06,"The fresh flavours of this dish show off the ingredients so make sure that you don&#039;t skimp on quality! I like fish cooked this way but it&#039;s very boring looking so the colours of the tomato, cucumber and fresh dill added something to the way that I have made it in the past. Made for the Tasty Testers for ZWT9. Thanks ellie_! :)",5
335437,island delight  carnival cocktail  1,2,6,2,354.1,22.0,67.0,1.0,3.0,44.0,7.0,67728,2013-08-06,"Ooh, this was yummy!! It was a teensy bit early in the day for booze, so I only made a half recipe. The ice cream choices in the freezer were Ben &amp; Jerry&#039;s Pina Colada and Haagen Dazs Chocolate Peanut Butter, so I figured that the pina colada was the closest to vanilla I was gonna get without a grocery trip (peanut butter and grenadine are not friends). Unfortunately, I didn&#039;t get a photo because DH called me for something -- by the time I got back to my drink for a photo, it had kinda lost it&#039;s pretty :( . I guess I&#039;ll just have to make another one later, huh? Poor me! LOL  Thanks for posting! Made for The Hot Pink Panthers for ZWT9",5
486856,noah s bbq pork chops,6,4,140,374.6,27.0,34.0,201.0,82.0,29.0,3.0,865936,2013-08-06,I was really surprised at how tender this pork came out.  I only marinated an hour and a half.  Leftovers were still juicy the next day!  The flavor was great and did not need any sauce.,5
232586,tropical shake,3,6,8,149.3,5.0,91.0,1.0,8.0,9.0,9.0,865936,2013-08-06,I love this recipe because it helps me get around my silly fruit and milk phobia!  I&#039;ve been fixing one of these up each morning and sipping on it as I get ready for work.,5
504292,healthy crispy fish sandwich with pineapple slaw,10,12,25,365.2,11.0,37.0,33.0,74.0,4.0,12.0,539686,2013-08-06,This is the best fish sandwich I&#039;ve ever made! So much flavor and easy to make. The sweetness of the slaw marries perfectly with the zippy punch of the spices on the fish! Made for ZWT #9.,5
504914,rum punch for one  barbados,4,7,1,100.5,0.0,1.0,0.0,0.0,0.0,0.0,539686,2013-08-06,I used the juice and this is very tasty! Made for ZWT #9,5
269533,puerto rican  rice,15,14,75,423.1,12.0,4.0,27.0,35.0,7.0,23.0,865936,2013-08-06,This is good and easy and I bet how it&#039;d done in households all across Puerto Rico!,5
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,198154,2013-08-07,I make a lot of cakes and therefore have tried lots of frosting recipes. This one  is my new favorite vanilla buttercream recipe!! The best I have tried by far!!,5
503264,amsterdam  mashed potatoes,7,6,15,354.4,36.0,17.0,40.0,9.0,75.0,10.0,220348,2013-08-07,"I like that this recipe is different from all other mashed potato recipes. I did have a hard time finding potato flakes, and was pleasantly surprised at how good it turned out. I&#039;m not sure about the saurkraut, though.",4
504405,powda bon  powder bun,10,10,35,192.4,6.0,78.0,3.0,4.0,15.0,12.0,228458,2013-08-07,"These were a yummy treat! In flavor they reminded me remarkably of a donut, probably due to the nutmeg. I reduced the sugar a bit, to about a half cup, but did sprinkle some raw sugar on top. The kids thought they were a bit too crunchy, but I liked the texture. Made for ZWT 9, Gourmet Goddesses.",4
500309,caribbean jerk chicken breasts,9,9,100,343.5,13.0,18.0,19.0,57.0,7.0,11.0,220348,2013-08-07,"I love jerk chicken and this was no different. I think marinading the chicken was a great idea, but I also used the marinade to keep the chicken moist throughout the baking.",5
504455,butter steamed new potatoes  smordampete nypoteter,5,5,35,267.4,23.0,5.0,18.0,7.0,48.0,9.0,228458,2013-08-07,"Wow, these couldn&#039;t be easier and were sure tasty! I had rather large red potatoes so I cut them to size and followed the recipe from there. I *did* cut back the butter a smidge, using two tablespoons and adding 3 tablespoons of water to make up the difference for steaming. They still had that perfect mix of buttery salty goodness, and my family devoured them. Thanks for posting, fellow Goddess Pammy! Made for ZWT 9, Gourmet Goddesses.",5
356904,marinated red snapper,12,15,60,393.9,25.0,23.0,41.0,92.0,12.0,4.0,220348,2013-08-07,"I love red snapper, so this was a good choice. I like the mix of ingredients, and thought that it brought out the best in the fish. Definetely going to try this again.",5
211179,smoked salmon   caramelized onion omelet    13,9,8,27,349.9,40.0,16.0,16.0,38.0,47.0,2.0,496803,2013-08-07,"Yummy!  For 1 omelet, I used 1/2 of a small onion, which was perfect for me.  The combination of the smoky fish, sweet caramelized onions, and eggs is wonderful.  I used all butter, instead of oil with the onions.  Made for ZWT9",4
384168,electric arnold  aka red face arnold,6,4,2,138.8,0.0,0.0,0.0,0.0,0.0,0.0,1535,2013-08-07,"I&#039;ll admit, I&#039;m not a huge fan of lemon or mint in my tea, but the combination of all three is really refreshing! Of course, the addition of vodka never hurt either! I use a combination of my favorite lemonade (Recipe #109246 using all lemon juice) and a Southern Sweet Tea Keurig k-cup brewed on 8 oz. for my lemonade &amp; tea mixture. Excellent, easy summer cocktail! Thanks, Liza, for posting and congratulations on being my 999th review on Food.com!",5
457300,bleeding heart muffins,11,9,40,195.0,9.0,54.0,4.0,7.0,6.0,10.0,228458,2013-08-07,"Just as you say, these are a not-too-sweet muffin with a surprise in the center, which somehow was wildly amusing to my kiddos LOL. All of my fruit stayed in the center of the muffin, which made them look pretty cool. I used white wheat flour instead of AP and they still turned out tender and yummy. Thanks for posting! Made for a fellow Gourmet Goddess for ZWT 9.",5
410992,grilled fish  with garlic  white wine and butter sauce,13,9,60,597.3,60.0,2.0,55.0,85.0,85.0,2.0,1535,2013-08-07,"Update: I made it again following the recipe exactly and again the lemon flavor was pretty potent. We preferred the added sugar from last time when I used light butter. It definitely was better with regular butter, but still awful sour. Previous Review: Everyone LOVED it! I used cod this time and plan on trying it with shrimp and scallops next. Something I learned the hard way: do not use light butter! I&#039;ve never had a problem cooking with light butter before but it did not work in this recipe. The resulting sauce was overwhelmingly lemony (as in sucking a lemon straight lemony!). I &quot;saved&quot; it by adding more wine, garlic and real butter along with some salt, pepper and even some sugar. I served the fish and sauce over linguine with a side of yellow squash and zucchini saut&eacute;ed in olive oil and Mrs. Dash&#039;s lemon pepper seasoning. Excellent supper! Thanks!",3
137262,armenian herb marinade grilled chicken breasts,4,10,30,276.5,32.0,0.0,14.0,36.0,20.0,0.0,33159,2013-08-07,We enjoyed this recipe.  Left out the shallots but followed otherwise.,4
423736,blue cheese dessert sandwich   smrrebrd,3,4,5,33.6,5.0,0.0,1.0,0.0,12.0,0.0,220348,2013-08-07,"This is more like 4 1/2 stars. The blue cheese and the rye bread went very well together, but I&#039;m not sure about the cherry preserves on top, although I do like and enjoyed all three ingredients, both separately and together.",5
503491,swedish sticky chocolate cake  kladdkaka,12,7,105,287.8,20.0,134.0,5.0,6.0,39.0,13.0,220348,2013-08-07,"Definetely a chocolate lover&#039;s delight. It was easy to make, and the baking time was spot on. I did find it moist, which is really great.",5
295876,salami  havarti  and cole slaw  sandwiches,6,6,10,380.9,43.0,3.0,46.0,43.0,74.0,3.0,539686,2013-08-07,Delicious just as posted...the only thing I did was to put the open-faced sandwich in the boiler to melt the cheese. Then I added the coleslaw and it was perfect! Made for ZWT #9.,5
402620,hot cherry sauce,7,6,20,196.0,0.0,160.0,0.0,2.0,0.0,15.0,865936,2013-08-07,"I liked the hint of orange flavor.  I used fresh cherries, so had to cook them about 15 minutes to get them softened.",4
425979,dark rye  bread machine,4,9,190,176.1,4.0,21.0,4.0,8.0,2.0,11.0,242766,2013-08-07,"Delicious!  Rye bread is one of our favorite breads, so I am always on the lookout for a good recipe.  This recipe is definitely a winner!  I made the dough in my bread maker on the &quot;dough&quot; cycle.  When the cycle was finished, I removed the dough and formed it into a ball and put it on a greased baking dish.  I did have to knead in some more bread flour first as the dough was too sticky to work with. I let the dough rise for about 30 minutes and then I slashed the top of the loaf a couple of times with a sharp knife. I baked it at 350 degrees for about 35 minutes.  The result was a rustic loaf with a nice, soft interior.  Thank you for sharing this wonderful recipe...it is definitely a keeper!!  Made for ZWT 9 Scandinavia for The Apron String Travelers.",5
204297,speedy fish fillet,9,10,23,170.2,11.0,1.0,7.0,47.0,6.0,0.0,242766,2013-08-07,"We loved this quick and easy way to prepare fish!  I used thick Ahi tuna steaks in a greased  grill basket on the barbeque.  I grilled them about 10 minutes on each side as I like my tuna done in the middle.  I used fresh basil and my cooking oil was a Persian lime infused olive oil, which added a wonderful citrus element to compliment  the lemon juice. Thank you for sharing this yummy recipe!  Made for ZWT 9 the Scandinavian Seafood Cooking Challenge for The Apron String Travelers.",5
152910,garlic grilled pork chops,3,7,45,504.2,55.0,0.0,36.0,82.0,41.0,0.0,33159,2013-08-07,Nice flavour!  Quick &amp; easy marinade.,4
483589,fruit cocktail drink  non alcoholic,4,7,5,88.5,0.0,70.0,0.0,2.0,0.0,7.0,220348,2013-08-07,"This was so refreshing, and really is a summer drink. This easily doubled, so I made several drinks, at once, for members of my family.",5
504587,swedish creamed potatoes with dill,7,7,60,458.7,41.0,8.0,13.0,14.0,84.0,16.0,242766,2013-08-08,Yummy!  We really loved these creamy potatoes.  It is hard to believe that something so simple could taste so good. The fresh dill really turns the flavor up a notch. Thank you for sharing this wonderful recipe.  Made for ZWT9 Scandinavia for The Apron String Travelers.,5
