recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
35393,berry smash muffins  strawberry muffins,10,8,23,172.2,10.0,48.0,6.0,5.0,5.0,8.0,470351,2011-05-14,"VERY good!  I had to sub baking powder in place of the baking soda but followed the rest, as stated, with all strawberries.  I cooked for 15 minutes, but would probably cook a bit less next time.  Super quick and easy.  Will definitely make again.",0
80536,mahogany beef stew,24,15,115,656.3,40.0,64.0,25.0,118.0,43.0,11.0,593513,2011-05-14,"This was a terrific stew!! The flavors went so well together, we loved it. I had served it over some garlic mashed potatoes....Yummy!!!!  I did do a few changes though. I had dredged the chuck roast pieces in a mixture of flour, dry mustard, salt and pepper and garlic powder. Then browned it in batches and took it out and then caramelized the onions and then put back in the beef and the rest of the ingredients, simmered on stove for about 45 minutes. Then I added in the other ingredients with some peas and popped it in the oven for about 1 hour at 350. There was no need for cornstarch because the beef was coated in flour first, so it was a perfect thickness already. Thanks so much for sharing a wonderful recipe evelyn!!",5
66575,fruit salad with pudding,5,8,10,73.9,0.0,63.0,3.0,1.0,0.0,6.0,191533,2011-05-14,Very good. No need to add sugar.,4
140878,kelly s crock pot  smoked  beef roast or brisket,9,5,490,289.9,14.0,0.0,152.0,99.0,19.0,0.0,198154,2011-05-14,"I loved the cooking method.  I have never made a brisket n the crock pot without adding liquid.  I cut the salt down to 2 TEASPOONS and it was still too salty.  If I make this again I think I'll leave the salt off all together and I'll update my review and let you know it that helps.<br/>OK, there was a great deal on corned beef brisket so I tried this again.  I trimmed the fat off and rinsed the brisket well.  I followed the recipe except I didn't measure the garlic and probably had more than called for but we are garlic lovers.  I also left the salt off completely this time.  It turned out perfectly!  Fall apart moist and oh so good.  Changing my rating to five stars when you leave off the salt.",5
2886,best banana bread,13,8,65,272.8,16.0,97.0,14.0,7.0,31.0,14.0,203111,2011-05-14,"Oh my goodness, this may be the best banana bread I've ever made or eaten!  I did use 1/4 cup applesauce in place of half the butter and I used half white and half brown sugar and added 1/2 tsp cinnamon.  I baked it in two aluminum bread pans for 50 min.  I let them rest for 10 min. after removing them from the oven, then got them out of the pans and cooled on a rack.  I then ate half a loaf and am thinking about going back for more.  It is SO Good!!!!",5
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,482376,2011-05-14,This is probably the best crock pot recipe I've ever tried using a whole chicken. It worked perfectly. The flavor is wonderful. I loved the hint of spice. The chicken is very moist. Straight into my best of the best file it goes. Thank you!,5
92021,the perfect burger,11,22,30,320.4,34.0,11.0,23.0,47.0,39.0,1.0,130531,2011-05-14,"The meat tasted great, but I probably won't make this again.  I followed the directions to the T and it went downhill from there.  The patties shaped well, I kept them in the fridge until ready to grill, but as soon as they hit the grate, they started to fall apart. Turning them over was not an option because most of the meat ended up on the bottom of the grill.  I had made one extra burger (3 of us) and had it partially frozen.  So I put it on the grill and made sure to wait until it was almost done to turn it. It turned out better, but I now have a mess to clean up on my grill. <br/>Like I said, the flavor was good.......just wish we could have eaten patties instead of scrambled hamburger.",3
29679,reeses squares   5 ingredients   no bake  reese s,6,5,15,222.8,21.0,77.0,4.0,7.0,30.0,7.0,305531,2011-05-15,Yum! I made 1/2 batch but should have made a full batch because my grandson and his friend finished these off in nothing flat. I added a little bit of cream to the chocolate and they turned out well. Thanks Karen for sharing this simple and great recipe. Made for I Recommend Tag.,5
56694,the very best salisbury steak,8,11,50,332.0,29.0,17.0,31.0,50.0,35.0,4.0,173579,2011-05-15,This was a very tasty recipe. We loved the French Onion Soup in it.  Thanks for posting.,5
169500,shredded chicken for enchiladas  tostadas  tacos,15,15,45,111.4,8.0,4.0,47.0,24.0,11.0,0.0,808027,2011-05-15,"YOWZA!  This is amazing stuff.  So much flavor and so easy!  I did the first part (until the shredding) in the crockpot.  The whole house smelled amazing...the chicken was very tender and juicy and easy to shred; the next steps were quick and easy.   The chicken tastes better than the shredded chicken at our favorite local Mexican restaurant so this was a real find.  Thanks for sharing this fabulous recipe...love, love, love this one!",5
12134,pork chops in onion sauce  schweinekotelett in zwiebelsosse,10,8,35,438.5,35.0,9.0,9.0,85.0,33.0,3.0,350750,2011-05-15,This was an easy to follow recipe with tasty results.  Thanks for a great pork chop!,4
92016,cinnamon swirl quick bread,11,9,60,2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,264017,2011-05-15,"This is outrageously good!! It was worth burning my tongue on the first bite--the aroma while baking was so tantalizing and I couldn't wait til it cooled. Only by my personal preferences, I'll add just a pinch more salt with the next loaf. So moist, so tender and yet, not overly sweet. Perfect!! Thanks for sharing this treasure of a recipe.",5
63138,copycat ihop harvest grain   nut pancakes,6,11,10,432.7,37.0,70.0,46.0,23.0,17.0,15.0,227652,2011-05-15,"Can't thank u enough for this wonderful recipe! I made this b/c of the hearty ingredients & for a change--the nuts addition is just great! I cut the recipe by 1/3 for 2 good sized pnk but used about 5 tbsp skim milk; we didn't have buttermilk. The pnk weren't too thick or too thin, IMO. I didn't use any oil & only had chopped walnuts but almonds sound great. I added a little cinnamon & after pouring the batter--I sprinkled some mini choc chips on top for the great combo of flavors. They really worked! I topped mine w/ sliced banana & hubby had his w/ strawberry syrup. Really enjoyable recipe. Oh, and I also didn't use a blender; worked fine!",5
79606,dirty shrimp in butter beer sauce,3,11,25,282.2,21.0,0.0,69.0,62.0,37.0,1.0,383346,2011-05-16,"I made half the recipe.  I used 2 garlic cloves.  I omitted the cayenne pepper, salt and pepper.  But used the spices mentionned.  The spices were perfect with the shrimps.  And we used bread to dip in the liquid.  It was like having garlic butter bread.  Thanks Eds :)  Made for Holiday tag game",5
63244,english muffins  bread machine method,14,8,200,243.8,10.0,4.0,8.0,13.0,18.0,12.0,241140,2011-05-18,This doesn't need another review.....BUT.....really youve got to make these!  They are easier to make than bagels (which I just did) and just as enjoyable.  PERFECTION!! Will freeze and enjoy for many days.  I made 15 out of this batch and size is perfect.  Thanks.,5
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,1287956,2011-05-18,"This was actually pretty good, but next time I'll use tortilla chips instead of corn chips...but that's because hubby has a hard time digesting corn chips.",4
18914,incredibly delicious cheese garlic bread spread,5,6,30,928.4,138.0,2.0,59.0,52.0,156.0,1.0,376986,2011-05-19,"Of course, I changed the recipe but it was delicious and I have no doubt the original would be delicious.  For cheese I used feta, I replaced the margarine with olive oil.",5
32844,pasta with sausage  tomatoes  and cream,13,11,25,1124.7,111.0,38.0,71.0,73.0,163.0,27.0,373018,2011-05-19,"Delish!  Thanks for sharing, I'll make this again.  :-)",5
33105,zesty low fat chicken breasts,8,8,40,221.9,5.0,76.0,27.0,52.0,3.0,7.0,212497,2011-05-19,"Our family LOVED this dish! Our picky 6 year-old even ate her entire chicken breast and that rarely happens. There's a fine line between zesty and spicy and this toed it perfectly. I did add a teaspoon of chopped garlic in water and I used spicy brown mustard instead of Dijon mustard since that's what I had on hand and it turned out great. It was also quick to assemble which is a God send for me. I also agree with dale!, I did not have to do anything to the sauce. It stayed on top of the chicken breasts and kind of caramelized while it was cooking. It was so good! Thanks so much for posting!",5
5478,easy garlic chicken,8,5,30,221.3,9.0,53.0,5.0,50.0,5.0,4.0,212497,2011-05-19,This one is not for the faint at heart but I love this dish! I followed Dana U.'s suggestion and made a little bit extra 'sauce' and then served it over rice. the neighbor actually said that she could smell this cooking in her apartment and that it smelled fantastic. Thanks for a great recipe that we will be having again!,5
104628,soft italian breadsticks  abm,8,9,35,80.5,3.0,4.0,6.0,3.0,6.0,4.0,50969,2011-05-19,"I made this recipe on 3/10/11 to go with the Italian Meatball Soup that was being made for dinner.Except for cutting in half this recipe was made as written.Both my SO and I thought the breadsticks were pretty good. Thanks for posting and, "" Keep Smiling :) """,4
58823,kielbasa with tomatoes and white beans,4,9,35,416.3,36.0,13.0,56.0,46.0,37.0,9.0,228172,2011-05-19,"This was awesome! My family gobbled it right up. To be honest, I thought it was just a throw-away meal, one you just pull out of your butt at the last minute (""Eh, I've got this kielbasa, but what do I do with it?""), but it was delicious. I served it over noodles and will definitely be doing so again. Thanks, Lorac!",5
151177,stir fry chicken with garlic sauce,11,10,130,277.5,15.0,71.0,47.0,52.0,7.0,7.0,371738,2011-05-20,Good sauce that doesn't need much marinating time.,4
44888,caramelized chicken wings,4,8,75,1103.3,94.0,287.0,99.0,133.0,80.0,24.0,1122161,2011-05-20,"I made these as stated except I used only 2pds of wings. I did turn them three times during baking, and they were delicious! I also have plenty of sauce left over to make these again, or maybe with pork ribs. Thanks for posting!",5
8701,should be illegal oven bbq ribs,9,13,70,1245.1,86.0,445.0,46.0,131.0,98.0,41.0,362983,2011-05-20,Great flavour! I baked the ribs at 300 for about 2 and a half hours. Thanks for a tasty recipe!,5
80413,homemade hamburger buns  bread machine,9,7,19,198.9,5.0,17.0,7.0,11.0,9.0,11.0,203111,2011-05-21,"Delicious, light and fluffy buns.  I do take issue with the instructions to roll the dough to 1"" thickness, though.  I did this (yes I actually got out my ruler) and could only find a 3"" glass to cut them out with so I thought I would get more than a dozen buns.  I only got 101/2 buns...very tall buns.  Some were 3"" tall.  Next time I make these (and there will be many next times) I'll do my best to find a 31/2"" cutter and I'll roll the dough to less than an inch.  All in all, a wonderful recipe, though.  Thanks Marie!",5
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,407007,2011-05-21,"GREAT stuff! A great way to use up leftover tortilla chips. I lightened it up by using low-fat cheese and fat-free refried beans, but it was still super yummy. We have tacos about once a week and this was a nice change of pace! Thanks for sharing!",5
81419,uncle bill s vegetarian minestrone soup,8,14,55,172.4,6.0,36.0,24.0,13.0,3.0,9.0,203111,2011-05-22,"Excellent soup, Uncle Bill!  I didn't use the zucchini this time (but will next time), used regular canned, diced tomatoes, 1 can of great northern beans and added 3 chicken bouillon cubes.  I did have to cook it quite a bit longer than the time stated because my celery was still crunchy.  But I sure enjoyed this soup on a cool, rainy, dreary day.  Thanks!",5
63786,steak  or chicken  fajitas,12,16,20,137.2,8.0,8.0,14.0,5.0,5.0,6.0,1242099,2011-05-22,"I used chicken... and about 1/3 more cumin and cayenne pepper.  I had an emergency and ended up letting these marinate 24 hours because I couldn't make them the day I prepared them.  Because it worked out to well, I'll stick with a long marinating time!  I also salted the onions and peppers.  The final result was a fabulous fajita dinner.  I made this guacamole recipe which was also fabulous (added fresh minced garlic and subbed cayenne pepper for fresh jalapeno): http://www.food.com/recipe/guacamole-345790.  I will definitely make these again.  This was my first time trying fajitas.  Thanks for a great recipe!",5
27221,perfect pasta salad,11,13,30,595.1,53.0,44.0,34.0,29.0,36.0,18.0,371738,2011-05-22,Perfect dressing. :),5
92016,cinnamon swirl quick bread,11,9,60,2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,119956,2011-05-23,I have made this twice now and it has received rave reviews from everyone. I had a little trouble the first time portioning out the batter in thirds. The second time around I just made two layers and put the remaining cinnamon/sugar mix on the top of the loaf. It baked up crispy on the top and was excellent. I will continue to make this bread often.,5
