recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
86307,legal seafood style baked scallops,4,7,30,520.4,48.0,16.0,57.0,61.0,83.0,9.0,32058,2012-12-26,"I halved this recipe....big mistake!  These were devoured!  Will be added to our Christmas Eve Seafood Fest from now on.  I did sub milk   lemon joice in place of the buttermilk.  Seemed to work fine.  Next time I think I will reduce butter/crumb mixture.  While delicous as written and prepared, shaving off a few calories would be better for my thighs.",5
18914,incredibly delicious cheese garlic bread spread,5,6,30,928.4,138.0,2.0,59.0,52.0,156.0,1.0,145352,2012-12-26,This was awesome. Everyone loved it.,5
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,1365025,2012-12-27,It was okay but lacked flavor. I think I would put much less broth and much more milk in it. It just wasn't that creamy flavor I was looking for.,3
10744,delicious chicken pot pie,11,12,105,538.3,54.0,12.0,46.0,17.0,50.0,15.0,447165,2012-12-27,Excellent basic pot pie!,5
150384,panera broccoli cheese soup,14,12,70,702.6,81.0,46.0,33.0,55.0,162.0,10.0,280166,2012-12-27,This soup was very good!  Thanks for posting!,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,296050,2012-12-27,"Made this as posted last evening for my DH and I - what a wonderful flavor and oh so simple to prepare - I did marinate the chicken for about two hours based on other reviewers and will do so when I prepare this again, soon :)  I think this would also be very tasty on pork which I'll try in the near future. I will also double the sauce in the future to serve over the rice, just wasn't enough since I cut the recipe in half. Thank you for posting Petunia, this will be a regular in my rotation.",5
89204,crock pot chicken with black beans   cream cheese,5,5,243,679.2,53.0,39.0,38.0,91.0,75.0,16.0,494084,2012-12-27,Whole family really enjoyed this!  We shredded the chicken and served with tortilla chips.  Yum.  Thanks Jen Santiago....,5
266248,lemon tea cookies,13,10,170,1099.1,103.0,243.0,33.0,20.0,209.0,38.0,33159,2012-12-28,Really pretty little cookie!  Nice & tender but I would prefer the actual dough to be a little sweeter.,4
73033,allrighty then scrambled eggs   paula deen,6,6,18,262.4,32.0,2.0,11.0,32.0,52.0,0.0,33159,2012-12-28,Really nice fluffy way to make eggs - the cheese is a nice touch.  This recipe was part of our Christmas morning brunch this year.,5
15242,cracker barrel s hashbrowns casserole   copycat,2,8,60,488.4,58.0,14.0,31.0,20.0,82.0,10.0,129958,2012-12-28,I have served this to my family for the past 2 Christmases and they have already asked for it next year.  Simple easy and delicious!  Definitely a keeper :)  Thanks Rhonda!,5
69173,kittencal s italian melt in your mouth meatballs,5,10,50,1312.6,129.0,8.0,108.0,214.0,174.0,8.0,33159,2012-12-28,Fabulous!  Really tender & flavourful!  I pre-baked & then kept warm in pizza sauce in the crockpot - served as an appetizer at our Christmas Eve Open House.  All 4 dozen meatballs I made were gobbled up!,5
96154,chicken salad for sandwiches,7,8,40,613.7,66.0,30.0,31.0,63.0,41.0,8.0,286566,2012-12-28,"I had a heap of roast chicken left which I left over which had been well flavoured by the stuffing and the seasoning so just mixed int he the celery and the parsley and then I mixed the mayonnnaise, lemon juice and dill together and then mixed into the chicken (of which I used 2 halve breasts and the meat from 2 thighes) and used about just under 3/4 cups of mayonnaise which was plenty to moisten the chicken for us.  Served with a side salad as a main dish with a dinner roll on the side.  Thank you ellie_, made for I Recommend Tag game and recommended by pammyowl.",4
82023,kittencal s perfect prime rib roast beef,27,6,1515,934.8,117.0,0.0,26.0,104.0,158.0,0.0,2324285,2012-12-28,"I actually couldn't bring myself to eat this because the meat was so rare and fatty...  but everyone else said it was a perfect roast.  So I'm passing on their five-star reviews to you!  I will say, however, that the au jus was awesome and tasted great with the Yorkshire puddings I made :)",5
45609,mean s dutch babies,8,6,40,338.3,28.0,13.0,7.0,23.0,51.0,10.0,294000,2012-12-28,"I'm surprised I haven't reviewed this recipe yet. I have made it several times. I'd never had Dutch Babies before. But my girls and I love them! Just fixed it this morning for my mom who is visiting and she said it's better than regular pancakes. I bake in a cast iron skillet for about 22 minutes. We like it with powdered sugar, berries and real maple syrup on top. Unfortunately, no berries today - out of season. But still great anyway!",5
28648,baked ham and cheese omelet roll,11,7,30,409.5,38.0,1.0,25.0,58.0,59.0,5.0,1365025,2012-12-29,It stuck to the pan but once I got it released it rolled real good. I did not care for the texture and if I would decide to make this again I would not use the flour.,3
53508,charlie s famous chicken salad with grapes,3,8,10,359.6,38.0,35.0,21.0,43.0,17.0,4.0,2597942,2012-12-29,"Hi Sherri. Awesome recipe! I've tried it with many different fruits... apples, raisins, Craisins and red seedless grapes. All are wonderful. I do, however, cut the celery down to 1/4 c (just because I don't care for it) and only use about 1/3 c of diced onion (because I like to leave it sit overnight, and then the onion really takes over). I also add just a pinch of mustard (because that's how I've been making it for 40  years. I too love ""Miracle Whip""!!! Thanks so much for dressing up a classic go-to sandwich (croisants rock!). P.S. I skip the nuts altogether... they don't work welll with false teeth! LOL. :-)",5
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,1329782,2012-12-30,"First Delicious!<br/><br/>Very moist tender, falling apart goodness. Now, I knew I wasn't going to eat the skin, so I didn't care. It made it for sandwiches and for leftovers in the freezer. But it would be equally good for dinner; the skin just didn't that golden brown crisp which I like. But I knew it wouldn't.<br/><br/>The seasoning was good, but I cut back on the salt; I tend to go light on the salt personally.<br/><br/>No pop up timer, but I know my crock pot pretty well. Also, I had a smaller chicken - 5 hours on low and it was perfect. I also have a larger pot. If I would of used a large chicken, 6-7 would of been the right amount of time.<br/><br/>Easy and came out very very good.",5
121498,treebeard s red beans  and rice,11,12,140,351.7,33.0,12.0,67.0,32.0,35.0,7.0,266635,2012-12-30,Delicious red beans and rice!  Surprised my DH with these wonderful red beans today and he loved them.  I have eaten at Treebeard's restaurant many times over the years and these red beans are a favorite on the menu.  I used Burton's jalapeno sausage and it was a really nice addition - reduced the cayenne a tad.  Served these beans with rice and some delicious hot rolls.  Will definitely make this dish again!,5
25885,banana banana bread,10,7,75,233.8,13.0,68.0,9.0,7.0,25.0,12.0,251626,2012-12-30,Good,4
221743,kittencal s best blasted rapid roast whole chicken,10,9,80,841.0,100.0,2.0,12.0,115.0,86.0,0.0,672534,2012-12-31,"While I was a bit care free with the seasonings, using Creole seasoning instead of the seasoning salt and cayenne, this was absolutely the best roast chicken I have ever made!  I used a vertical roaster and cut the lemons up into quarters not cutting quite to the separation point and put 1 semi-separated lemon in the chicken and one in the cup of the roaster.  I surrounded the bird with potatoes (which I cooked from the beginning) and carrots and rutabaga (cut into chunks) which I rolled in olive oil and seasoning and added at the last 40 min. cooking stage.  My chicken was still a bit frozen, so I had to cook it longer, but the end result of all ingredients was GREAT!!!",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,10404,2012-12-31,"I made this yesterday to go with your Souvlaki recipe.  I did use a smaller cuke than I wanted to-DH has ""issues"", even with the burpless kind.  I added some fresh parsley as well as the dill, and opted for yogurt over sour cream.  Loved it!",5
10744,delicious chicken pot pie,11,12,105,538.3,54.0,12.0,46.0,17.0,50.0,15.0,97780,2012-12-31,First time making pot pie and the family loved it.  Only used one pie crust.,4
97496,soft snickerdoodle cookies,10,9,25,182.3,12.0,56.0,6.0,4.0,25.0,8.0,307059,2012-12-31,Wow! What a fantastic cookie.  Followed recepie as written.  Thanks for sharing.,5
3745,blueberry oatmeal muffins,10,12,35,164.1,6.0,47.0,9.0,8.0,4.0,9.0,176615,2012-12-31,"Great muffins! I used beaters to mix the butter, vanilla yogurt, egg, and brown sugar, then folded in remaining ingredients. The kids loved them. Thanks for sharing the recipe!",5
109264,almost white castle hamburgers,11,11,20,326.3,21.0,21.0,31.0,34.0,23.0,10.0,655199,2012-12-31,"Made these to have during the football game today.....they were NOTHING like the original & that's a GOOD THING, cuz we can't stand White Castle!!! I did forget the egg, but they turned out real good anyway. I made them in the oven the night before & kept them in the fridge until just before gametime.....chopped up & sauteed' some fresh onion & served them on mini-buns....EXCELLANT!!!! will definately make thse again...THANKS for sharing!!! (I gave only 4 stars, because I thought that 10 minutes was a little short...I added another 10 minutes)",4
28768,absolute best ever lasagna,16,17,150,517.1,45.0,15.0,34.0,73.0,75.0,8.0,789516,2012-12-31,my mom made this and it was awesome.  only downside is it is quite expensive to make.,5
21761,brussels sprouts in garlic butter,6,6,25,229.3,30.0,11.0,4.0,8.0,35.0,4.0,222564,2013-01-01,Love them!,5
15242,cracker barrel s hashbrowns casserole   copycat,2,8,60,488.4,58.0,14.0,31.0,20.0,82.0,10.0,1052873,2013-01-01,"Used 2 boxes of the dried hashbrowns (looks like a 1 pint milk carton), reconstituted, 1 cup sour cream. dried onions and the rest the same. On the stove 1/2 hour, 375 15 minutes because I was using the oven for the meat. Excellent.",5
129926,simply sour cream chicken enchiladas,10,10,45,507.3,45.0,14.0,31.0,48.0,69.0,11.0,65308,2013-01-01,This was really good and easy.  I cooked the chicken & onion in the crock pot and shredded it.  I used light sour cream.  I also tossed some sliced green onions on top of the melted cheese.  The only other things I would do differently:  1) add another can of chiles or some diced jalepenos to the chicken; 2) wait until the last few minutes to add the cheese (it got a little overcooked after 20 minutes).,5
38641,brown sugar meatloaf,6,10,80,344.6,21.0,91.0,39.0,52.0,29.0,9.0,394077,2013-01-02,"Moist and delicious.  I only used 1/4 cup of sugar and it was perfect. Also, the next time, I would put the sugar/ketchup on top of the mealoaf instead of being on the bottom.  Other than that, this is a keeper recipe.",5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,2549237,2013-01-02,"This was super simple, but just like any other cheater chicken, barbecue sauce, onion recipe.  Not outstanding at all.",3
29493,honey roasted pork loin,10,7,55,610.9,59.0,72.0,7.0,91.0,60.0,6.0,382203,2013-01-02,"this was okay, we found it a bit sweet for us.",3
149257,gingerbread  for cookies or a  gingerbread house,13,10,60,93.8,4.0,21.0,4.0,2.0,2.0,5.0,486648,2013-01-02,"I made one batch of this recipe (I didn't have allspice or cloves so I bumped up the ginger and cinnamon a bit) and it made one large gingerbread house (the roof pieces were 10"" by 4"", the walls were 9"" by 6"" and the end pieces were 9"" by 4.5""). I had enough dough left over to make a couple snowmen and Christmas trees to decorate with. I LOVED that this was a one pot recipe and that the dough didn't have to chill. I was afraid that it wouldn't all come together, but when I kneaded it on the counter the dough did finally come together smoothly. Next year I'll be doubling the batch to make two houses and we'll have a friendly competition over who can decorate theirs the best! I did roll out half the dough on the baking pan (and cut away the parts I didn't need) and half of it on the counter. Rolling on the pan was really worth it to me because those pieces were much less wonky once they were baked than the ones I transfered.",5
259573,kittencal s technique for perfect easy peel hard boiled eggs,11,5,17,71.8,7.0,0.0,4.0,12.0,7.0,0.0,695933,2013-01-02,"If you rating is a one or two stars, you went wrong since and you didn't followed the directions. """"ALWAYS READ THE RECIPE IN FULL BEFORE YOU START"""" This would receive the Nobel Pie Prize if such an accolade existed. lot better than my OLD one I did ! Anyway, excellent to do a SCRATCH on recipes.  I've will added this to my recipe book and the OLD one is out.  THANK YOU!! I can do the happy food dance!! NOW !! I can't leave anything alone! THANK YOU So!! 7 Stars  There are some great chefs here on Zaar, and she's one of the best!<br/>Note: A little salt in the water will keep eggs from cracking when boiling. Add a little vinegar to the water if or when an egg did cracks during boiling. It will help seal the egg. Someone suggest you start by putting the eggs in room temperature water and then bring to a boil, A pinhole in the tip of the egg will keep the shell from cracking due to trapped air. If you put an egg in already boiling water you stand a good chance of the egg cracking, especially if the egg just came out of the refrigerator.",5
